cache: 1,value: 1, i: 0, j: 0
cache: 987,value: 987, i: 20, j: 46
cache: 1008,value: 1008, i: 20, j: 47
cache: 1029,value: 1029, i: 20, j: 48
cache: 1050,value: 1050, i: 20, j: 49
cache: 1071,value: 1071, i: 20, j: 50
cache: 1092,value: 1092, i: 20, j: 51
cache: 1113,value: 1113, i: 20, j: 52
cache: 1134,value: 1134, i: 20, j: 53
cache: 1155,value: 1155, i: 20, j: 54
cache: 1176,value: 1176, i: 20, j: 55
cache: 1197,value: 1197, i: 20, j: 56
cache: 1218,value: 1218, i: 20, j: 57
cache: 1239,value: 1239, i: 20, j: 58
cache: 1260,value: 1260, i: 20, j: 59
cache: 1281,value: 1281, i: 20, j: 60
cache: 1302,value: 1302, i: 20, j: 61
cache: 1323,value: 1323, i: 20, j: 62
cache: 1344,value: 1344, i: 20, j: 63
cache: 22,value: 22, i: 21, j: 0
cache: 44,value: 44, i: 21, j: 1
cache: 66,value: 66, i: 21, j: 2
cache: 88,value: 88, i: 21, j: 3
cache: 110,value: 110, i: 21, j: 4
cache: 132,value: 132, i: 21, j: 5
cache: 154,value: 154, i: 21, j: 6
cache: 176,value: 176, i: 21, j: 7
cache: 198,value: 198, i: 21, j: 8
cache: 220,value: 220, i: 21, j: 9
cache: 242,value: 242, i: 21, j: 10
cache: 264,value: 264, i: 21, j: 11
cache: 286,value: 286, i: 21, j: 12
cache: 308,value: 308, i: 21, j: 13
cache: 330,value: 330, i: 21, j: 14
cache: 352,value: 352, i: 21, j: 15
cache: 374,value: 374, i: 21, j: 16
cache: 396,value: 396, i: 21, j: 17
cache: 418,value: 418, i: 21, j: 18
cache: 440,value: 440, i: 21, j: 19
cache: 462,value: 462, i: 21, j: 20
cache: 484,value: 484, i: 21, j: 21
cache: 506,value: 506, i: 21, j: 22
cache: 528,value: 528, i: 21, j: 23
cache: 550,value: 550, i: 21, j: 24
cache: 572,value: 572, i: 21, j: 25
cache: 594,value: 594, i: 21, j: 26
cache: 616,value: 616, i: 21, j: 27
cache: 638,value: 638, i: 21, j: 28
cache: 660,value: 660, i: 21, j: 29
cache: 682,value: 682, i: 21, j: 30
cache: 704,value: 704, i: 21, j: 31
cache: 726,value: 726, i: 21, j: 32
cache: 748,value: 748, i: 21, j: 33
cache: 770,value: 770, i: 21, j: 34
cache: 792,value: 792, i: 21, j: 35
cache: 814,value: 814, i: 21, j: 36
cache: 836,value: 836, i: 21, j: 37
cache: 858,value: 858, i: 21, j: 38
cache: 880,value: 880, i: 21, j: 39
cache: 902,value: 902, i: 21, j: 40
cache: 924,value: 924, i: 21, j: 41
cache: 946,value: 946, i: 21, j: 42
cache: 968,value: 968, i: 21, j: 43
cache: 990,value: 990, i: 21, j: 44
cache: 1012,value: 1012, i: 21, j: 45
cache: 1034,value: 1034, i: 21, j: 46
cache: 1056,value: 1056, i: 21, j: 47
cache: 1078,value: 1078, i: 21, j: 48
cache: 1100,value: 1100, i: 21, j: 49
cache: 1122,value: 1122, i: 21, j: 50
cache: 1144,value: 1144, i: 21, j: 51
cache: 1166,value: 1166, i: 21, j: 52
cache: 1188,value: 1188, i: 21, j: 53
cache: 1210,value: 1210, i: 21, j: 54
cache: 1232,value: 1232, i: 21, j: 55
cache: 1254,value: 1254, i: 21, j: 56
cache: 1276,value: 1276, i: 21, j: 57
cache: 1298,value: 1298, i: 21, j: 58
cache: 1320,value: 1320, i: 21, j: 59
cache: 1342,value: 1342, i: 21, j: 60
cache: 1364,value: 1364, i: 21, j: 61
cache: 1386,value: 1386, i: 21, j: 62
cache: 1408,value: 1408, i: 21, j: 63
cache: 23,value: 23, i: 22, j: 0
cache: 46,value: 46, i: 22, j: 1
cache: 69,value: 69, i: 22, j: 2
cache: 92,value: 92, i: 22, j: 3
cache: 115,value: 115, i: 22, j: 4
cache: 138,value: 138, i: 22, j: 5
cache: 161,value: 161, i: 22, j: 6
cache: 184,value: 184, i: 22, j: 7
cache: 207,value: 207, i: 22, j: 8
cache: 230,value: 230, i: 22, j: 9
cache: 253,value: 253, i: 22, j: 10
cache: 276,value: 276, i: 22, j: 11
cache: 299,value: 299, i: 22, j: 12
cache: 322,value: 322, i: 22, j: 13
cache: 345,value: 345, i: 22, j: 14
cache: 368,value: 368, i: 22, j: 15
cache: 391,value: 391, i: 22, j: 16
cache: 414,value: 414, i: 22, j: 17
cache: 437,value: 437, i: 22, j: 18
cache: 460,value: 460, i: 22, j: 19
cache: 483,value: 483, i: 22, j: 20
cache: 506,value: 506, i: 22, j: 21
cache: 529,value: 529, i: 22, j: 22
cache: 552,value: 552, i: 22, j: 23
cache: 575,value: 575, i: 22, j: 24
cache: 598,value: 598, i: 22, j: 25
cache: 621,value: 621, i: 22, j: 26
cache: 644,value: 644, i: 22, j: 27
cache: 667,value: 667, i: 22, j: 28
cache: 690,value: 690, i: 22, j: 29
cache: 713,value: 713, i: 22, j: 30
cache: 736,value: 736, i: 22, j: 31
cache: 759,value: 759, i: 22, j: 32
cache: 782,value: 782, i: 22, j: 33
cache: 805,value: 805, i: 22, j: 34
cache: 828,value: 828, i: 22, j: 35
cache: 851,value: 851, i: 22, j: 36
cache: 874,value: 874, i: 22, j: 37
cache: 897,value: 897, i: 22, j: 38
cache: 920,value: 920, i: 22, j: 39
cache: 943,value: 943, i: 22, j: 40
cache: 966,value: 966, i: 22, j: 41
cache: 989,value: 989, i: 22, j: 42
cache: 1012,value: 1012, i: 22, j: 43
cache: 1035,value: 1035, i: 22, j: 44
cache: 1058,value: 1058, i: 22, j: 45
cache: 1081,value: 1081, i: 22, j: 46
cache: 1104,value: 1104, i: 22, j: 47
cache: 1127,value: 1127, i: 22, j: 48
cache: 1150,value: 1150, i: 22, j: 49
cache: 1173,value: 1173, i: 22, j: 50
cache: 1196,value: 1196, i: 22, j: 51
cache: 1219,value: 1219, i: 22, j: 52
cache: 1242,value: 1242, i: 22, j: 53
cache: 1265,value: 1265, i: 22, j: 54
cache: 1288,value: 1288, i: 22, j: 55
cache: 1311,value: 1311, i: 22, j: 56
cache: 1334,value: 1334, i: 22, j: 57
cache: 1357,value: 1357, i: 22, j: 58
cache: 1380,value: 1380, i: 22, j: 59
cache: 1403,value: 1403, i: 22, j: 60
cache: 1426,value: 1426, i: 22, j: 61
cache: 1449,value: 1449, i: 22, j: 62
cache: 1472,value: 1472, i: 22, j: 63
cache: 24,value: 24, i: 23, j: 0
cache: 48,value: 48, i: 23, j: 1
cache: 72,value: 72, i: 23, j: 2
cache: 96,value: 96, i: 23, j: 3
cache: 120,value: 120, i: 23, j: 4
cache: 144,value: 144, i: 23, j: 5
cache: 168,value: 168, i: 23, j: 6
cache: 192,value: 192, i: 23, j: 7
cache: 216,value: 216, i: 23, j: 8
cache: 240,value: 240, i: 23, j: 9
cache: 264,value: 264, i: 23, j: 10
cache: 288,value: 288, i: 23, j: 11
cache: 312,value: 312, i: 23, j: 12
cache: 336,value: 336, i: 23, j: 13
cache: 360,value: 360, i: 23, j: 14
cache: 384,value: 384, i: 23, j: 15
cache: 408,value: 408, i: 23, j: 16
cache: 432,value: 432, i: 23, j: 17
cache: 456,value: 456, i: 23, j: 18
cache: 480,value: 480, i: 23, j: 19
cache: 504,value: 504, i: 23, j: 20
cache: 528,value: 528, i: 23, j: 21
cache: 552,value: 552, i: 23, j: 22
cache: 576,value: 576, i: 23, j: 23
cache: 600,value: 600, i: 23, j: 24
cache: 624,value: 624, i: 23, j: 25
cache: 648,value: 648, i: 23, j: 26
cache: 672,value: 672, i: 23, j: 27
cache: 696,value: 696, i: 23, j: 28
cache: 720,value: 720, i: 23, j: 29
cache: 744,value: 744, i: 23, j: 30
cache: 768,value: 768, i: 23, j: 31
cache: 792,value: 792, i: 23, j: 32
cache: 816,value: 816, i: 23, j: 33
cache: 840,value: 840, i: 23, j: 34
cache: 864,value: 864, i: 23, j: 35
cache: 888,value: 888, i: 23, j: 36
cache: 912,value: 912, i: 23, j: 37
cache: 936,value: 936, i: 23, j: 38
cache: 960,value: 960, i: 23, j: 39
cache: 984,value: 984, i: 23, j: 40
cache: 1008,value: 1008, i: 23, j: 41
cache: 1032,value: 1032, i: 23, j: 42
cache: 1056,value: 1056, i: 23, j: 43
cache: 1080,value: 1080, i: 23, j: 44
cache: 1104,value: 1104, i: 23, j: 45
cache: 1128,value: 1128, i: 23, j: 46
cache: 1152,value: 1152, i: 23, j: 47
cache: 1176,value: 1176, i: 23, j: 48
cache: 1200,value: 1200, i: 23, j: 49
cache: 1224,value: 1224, i: 23, j: 50
cache: 1248,value: 1248, i: 23, j: 51
cache: 1272,value: 1272, i: 23, j: 52
cache: 1296,value: 1296, i: 23, j: 53
cache: 1320,value: 1320, i: 23, j: 54
cache: 1344,value: 1344, i: 23, j: 55
cache: 1368,value: 1368, i: 23, j: 56
cache: 1392,value: 1392, i: 23, j: 57
cache: 1416,value: 1416, i: 23, j: 58
cache: 1440,value: 1440, i: 23, j: 59
cache: 1464,value: 1464, i: 23, j: 60
cache: 1488,value: 1488, i: 23, j: 61
cache: 1512,value: 1512, i: 23, j: 62
cache: 1536,value: 1536, i: 23, j: 63
cache: 25,value: 25, i: 24, j: 0
cache: 50,value: 50, i: 24, j: 1
cache: 75,value: 75, i: 24, j: 2
cache: 100,value: 100, i: 24, j: 3
cache: 125,value: 125, i: 24, j: 4
cache: 150,value: 150, i: 24, j: 5
cache: 175,value: 175, i: 24, j: 6
cache: 200,value: 200, i: 24, j: 7
cache: 225,value: 225, i: 24, j: 8
cache: 250,value: 250, i: 24, j: 9
cache: 275,value: 275, i: 24, j: 10
cache: 300,value: 300, i: 24, j: 11
cache: 325,value: 325, i: 24, j: 12
cache: 350,value: 350, i: 24, j: 13
cache: 375,value: 375, i: 24, j: 14
cache: 400,value: 400, i: 24, j: 15
cache: 425,value: 425, i: 24, j: 16
cache: 450,value: 450, i: 24, j: 17
cache: 475,value: 475, i: 24, j: 18
cache: 500,value: 500, i: 24, j: 19
cache: 525,value: 525, i: 24, j: 20
cache: 550,value: 550, i: 24, j: 21
cache: 575,value: 575, i: 24, j: 22
cache: 600,value: 600, i: 24, j: 23
cache: 625,value: 625, i: 24, j: 24
cache: 650,value: 650, i: 24, j: 25
cache: 675,value: 675, i: 24, j: 26
cache: 700,value: 700, i: 24, j: 27
cache: 725,value: 725, i: 24, j: 28
cache: 750,value: 750, i: 24, j: 29
cache: 775,value: 775, i: 24, j: 30
cache: 800,value: 800, i: 24, j: 31
cache: 825,value: 825, i: 24, j: 32
cache: 850,value: 850, i: 24, j: 33
cache: 875,value: 875, i: 24, j: 34
cache: 900,value: 900, i: 24, j: 35
cache: 925,value: 925, i: 24, j: 36
cache: 950,value: 950, i: 24, j: 37
cache: 975,value: 975, i: 24, j: 38
cache: 1000,value: 1000, i: 24, j: 39
cache: 1025,value: 1025, i: 24, j: 40
cache: 1050,value: 1050, i: 24, j: 41
cache: 1075,value: 1075, i: 24, j: 42
cache: 1100,value: 1100, i: 24, j: 43
cache: 1125,value: 1125, i: 24, j: 44
cache: 1150,value: 1150, i: 24, j: 45
cache: 1175,value: 1175, i: 24, j: 46
cache: 1200,value: 1200, i: 24, j: 47
cache: 1225,value: 1225, i: 24, j: 48
cache: 1250,value: 1250, i: 24, j: 49
cache: 1275,value: 1275, i: 24, j: 50
cache: 1300,value: 1300, i: 24, j: 51
cache: 1325,value: 1325, i: 24, j: 52
cache: 1350,value: 1350, i: 24, j: 53
cache: 1375,value: 1375, i: 24, j: 54
cache: 1400,value: 1400, i: 24, j: 55
cache: 1425,value: 1425, i: 24, j: 56
cache: 1450,value: 1450, i: 24, j: 57
cache: 1475,value: 1475, i: 24, j: 58
cache: 1500,value: 1500, i: 24, j: 59
cache: 1525,value: 1525, i: 24, j: 60
cache: 1550,value: 1550, i: 24, j: 61
cache: 1575,value: 1575, i: 24, j: 62
cache: 1600,value: 1600, i: 24, j: 63
cache: 26,value: 26, i: 25, j: 0
cache: 52,value: 52, i: 25, j: 1
cache: 78,value: 78, i: 25, j: 2
cache: 104,value: 104, i: 25, j: 3
cache: 130,value: 130, i: 25, j: 4
cache: 156,value: 156, i: 25, j: 5
cache: 182,value: 182, i: 25, j: 6
cache: 208,value: 208, i: 25, j: 7
cache: 234,value: 234, i: 25, j: 8
cache: 260,value: 260, i: 25, j: 9
cache: 286,value: 286, i: 25, j: 10
cache: 312,value: 312, i: 25, j: 11
cache: 338,value: 338, i: 25, j: 12
cache: 364,value: 364, i: 25, j: 13
cache: 390,value: 390, i: 25, j: 14
cache: 416,value: 416, i: 25, j: 15
cache: 442,value: 442, i: 25, j: 16
cache: 468,value: 468, i: 25, j: 17
cache: 494,value: 494, i: 25, j: 18
cache: 520,value: 520, i: 25, j: 19
cache: 546,value: 546, i: 25, j: 20
cache: 572,value: 572, i: 25, j: 21
cache: 598,value: 598, i: 25, j: 22
cache: 624,value: 624, i: 25, j: 23
cache: 650,value: 650, i: 25, j: 24
cache: 676,value: 676, i: 25, j: 25
cache: 702,value: 702, i: 25, j: 26
cache: 728,value: 728, i: 25, j: 27
cache: 754,value: 754, i: 25, j: 28
cache: 780,value: 780, i: 25, j: 29
cache: 806,value: 806, i: 25, j: 30
cache: 832,value: 832, i: 25, j: 31
cache: 858,value: 858, i: 25, j: 32
cache: 884,value: 884, i: 25, j: 33
cache: 910,value: 910, i: 25, j: 34
cache: 936,value: 936, i: 25, j: 35
cache: 962,value: 962, i: 25, j: 36
cache: 988,value: 988, i: 25, j: 37
cache: 1014,value: 1014, i: 25, j: 38
cache: 1040,value: 1040, i: 25, j: 39
cache: 1066,value: 1066, i: 25, j: 40
cache: 1092,value: 1092, i: 25, j: 41
cache: 1118,value: 1118, i: 25, j: 42
cache: 1144,value: 1144, i: 25, j: 43
cache: 1170,value: 1170, i: 25, j: 44
cache: 1196,value: 1196, i: 25, j: 45
cache: 1222,value: 1222, i: 25, j: 46
cache: 1248,value: 1248, i: 25, j: 47
cache: 1274,value: 1274, i: 25, j: 48
cache: 1300,value: 1300, i: 25, j: 49
cache: 1326,value: 1326, i: 25, j: 50
cache: 1352,value: 1352, i: 25, j: 51
cache: 1378,value: 1378, i: 25, j: 52
cache: 1404,value: 1404, i: 25, j: 53
cache: 1430,value: 1430, i: 25, j: 54
cache: 1456,value: 1456, i: 25, j: 55
cache: 1482,value: 1482, i: 25, j: 56
cache: 1508,value: 1508, i: 25, j: 57
cache: 1534,value: 1534, i: 25, j: 58
cache: 1560,value: 1560, i: 25, j: 59
cache: 1586,value: 1586, i: 25, j: 60
cache: 1612,value: 1612, i: 25, j: 61
cache: 1638,value: 1638, i: 25, j: 62
cache: 1664,value: 1664, i: 25, j: 63
cache: 27,value: 27, i: 26, j: 0
cache: 54,value: 54, i: 26, j: 1
cache: 81,value: 81, i: 26, j: 2
cache: 108,value: 108, i: 26, j: 3
cache: 135,value: 135, i: 26, j: 4
cache: 162,value: 162, i: 26, j: 5
cache: 189,value: 189, i: 26, j: 6
cache: 216,value: 216, i: 26, j: 7
cache: 243,value: 243, i: 26, j: 8
cache: 270,value: 270, i: 26, j: 9
cache: 297,value: 297, i: 26, j: 10
cache: 324,value: 324, i: 26, j: 11
cache: 351,value: 351, i: 26, j: 12
cache: 378,value: 378, i: 26, j: 13
cache: 405,value: 405, i: 26, j: 14
cache: 432,value: 432, i: 26, j: 15
cache: 459,value: 459, i: 26, j: 16
cache: 486,value: 486, i: 26, j: 17
cache: 513,value: 513, i: 26, j: 18
cache: 540,value: 540, i: 26, j: 19
cache: 567,value: 567, i: 26, j: 20
cache: 594,value: 594, i: 26, j: 21
cache: 621,value: 621, i: 26, j: 22
cache: 648,value: 648, i: 26, j: 23
cache: 675,value: 675, i: 26, j: 24
cache: 702,value: 702, i: 26, j: 25
cache: 729,value: 729, i: 26, j: 26
cache: 756,value: 756, i: 26, j: 27
cache: 783,value: 783, i: 26, j: 28
cache: 810,value: 810, i: 26, j: 29
cache: 837,value: 837, i: 26, j: 30
cache: 864,value: 864, i: 26, j: 31
cache: 891,value: 891, i: 26, j: 32
cache: 918,value: 918, i: 26, j: 33
cache: 945,value: 945, i: 26, j: 34
cache: 972,value: 972, i: 26, j: 35
cache: 999,value: 999, i: 26, j: 36
cache: 1026,value: 1026, i: 26, j: 37
cache: 1053,value: 1053, i: 26, j: 38
cache: 1080,value: 1080, i: 26, j: 39
cache: 1107,value: 1107, i: 26, j: 40
cache: 1134,value: 1134, i: 26, j: 41
cache: 1161,value: 1161, i: 26, j: 42
cache: 1188,value: 1188, i: 26, j: 43
cache: 1215,value: 1215, i: 26, j: 44
cache: 1242,value: 1242, i: 26, j: 45
cache: 1269,value: 1269, i: 26, j: 46
cache: 1296,value: 1296, i: 26, j: 47
cache: 1323,value: 1323, i: 26, j: 48
cache: 1350,value: 1350, i: 26, j: 49
cache: 1377,value: 1377, i: 26, j: 50
cache: 1404,value: 1404, i: 26, j: 51
cache: 1431,value: 1431, i: 26, j: 52
cache: 1458,value: 1458, i: 26, j: 53
cache: 1485,value: 1485, i: 26, j: 54
cache: 1512,value: 1512, i: 26, j: 55
cache: 1539,value: 1539, i: 26, j: 56
cache: 1566,value: 1566, i: 26, j: 57
cache: 1593,value: 1593, i: 26, j: 58
cache: 1620,value: 1620, i: 26, j: 59
cache: 1647,value: 1647, i: 26, j: 60
cache: 1674,value: 1674, i: 26, j: 61
cache: 1701,value: 1701, i: 26, j: 62
cache: 1728,value: 1728, i: 26, j: 63
cache: 28,value: 28, i: 27, j: 0
cache: 56,value: 56, i: 27, j: 1
cache: 84,value: 84, i: 27, j: 2
cache: 112,value: 112, i: 27, j: 3
cache: 140,value: 140, i: 27, j: 4
cache: 168,value: 168, i: 27, j: 5
cache: 196,value: 196, i: 27, j: 6
cache: 224,value: 224, i: 27, j: 7
cache: 252,value: 252, i: 27, j: 8
cache: 280,value: 280, i: 27, j: 9
cache: 308,value: 308, i: 27, j: 10
cache: 336,value: 336, i: 27, j: 11
cache: 364,value: 364, i: 27, j: 12
cache: 392,value: 392, i: 27, j: 13
cache: 420,value: 420, i: 27, j: 14
cache: 448,value: 448, i: 27, j: 15
cache: 476,value: 476, i: 27, j: 16
cache: 504,value: 504, i: 27, j: 17
cache: 532,value: 532, i: 27, j: 18
cache: 560,value: 560, i: 27, j: 19
cache: 588,value: 588, i: 27, j: 20
cache: 616,value: 616, i: 27, j: 21
cache: 644,value: 644, i: 27, j: 22
cache: 672,value: 672, i: 27, j: 23
cache: 700,value: 700, i: 27, j: 24
cache: 728,value: 728, i: 27, j: 25
cache: 756,value: 756, i: 27, j: 26
cache: 784,value: 784, i: 27, j: 27
cache: 812,value: 812, i: 27, j: 28
cache: 840,value: 840, i: 27, j: 29
cache: 868,value: 868, i: 27, j: 30
cache: 896,value: 896, i: 27, j: 31
cache: 924,value: 924, i: 27, j: 32
cache: 952,value: 952, i: 27, j: 33
cache: 980,value: 980, i: 27, j: 34
cache: 1008,value: 1008, i: 27, j: 35
cache: 1036,value: 1036, i: 27, j: 36
cache: 1064,value: 1064, i: 27, j: 37
cache: 1092,value: 1092, i: 27, j: 38
cache: 1120,value: 1120, i: 27, j: 39
cache: 1148,value: 1148, i: 27, j: 40
cache: 1176,value: 1176, i: 27, j: 41
cache: 1204,value: 1204, i: 27, j: 42
cache: 1232,value: 1232, i: 27, j: 43
cache: 1260,value: 1260, i: 27, j: 44
cache: 1288,value: 1288, i: 27, j: 45
cache: 1316,value: 1316, i: 27, j: 46
cache: 1344,value: 1344, i: 27, j: 47
cache: 1372,value: 1372, i: 27, j: 48
cache: 1400,value: 1400, i: 27, j: 49
cache: 1428,value: 1428, i: 27, j: 50
cache: 1456,value: 1456, i: 27, j: 51
cache: 1484,value: 1484, i: 27, j: 52
cache: 1512,value: 1512, i: 27, j: 53
cache: 1540,value: 1540, i: 27, j: 54
cache: 1568,value: 1568, i: 27, j: 55
cache: 1596,value: 1596, i: 27, j: 56
cache: 1624,value: 1624, i: 27, j: 57
cache: 1652,value: 1652, i: 27, j: 58
cache: 1680,value: 1680, i: 27, j: 59
cache: 1708,value: 1708, i: 27, j: 60
cache: 1736,value: 1736, i: 27, j: 61
cache: 1764,value: 1764, i: 27, j: 62
cache: 1792,value: 1792, i: 27, j: 63
cache: 29,value: 29, i: 28, j: 0
cache: 58,value: 58, i: 28, j: 1
cache: 87,value: 87, i: 28, j: 2
cache: 116,value: 116, i: 28, j: 3
cache: 145,value: 145, i: 28, j: 4
cache: 174,value: 174, i: 28, j: 5
cache: 203,value: 203, i: 28, j: 6
cache: 232,value: 232, i: 28, j: 7
cache: 261,value: 261, i: 28, j: 8
cache: 290,value: 290, i: 28, j: 9
cache: 319,value: 319, i: 28, j: 10
cache: 348,value: 348, i: 28, j: 11
cache: 377,value: 377, i: 28, j: 12
cache: 406,value: 406, i: 28, j: 13
cache: 435,value: 435, i: 28, j: 14
cache: 464,value: 464, i: 28, j: 15
cache: 493,value: 493, i: 28, j: 16
cache: 522,value: 522, i: 28, j: 17
cache: 551,value: 551, i: 28, j: 18
cache: 580,value: 580, i: 28, j: 19
cache: 609,value: 609, i: 28, j: 20
cache: 638,value: 638, i: 28, j: 21
cache: 667,value: 667, i: 28, j: 22
cache: 696,value: 696, i: 28, j: 23
cache: 725,value: 725, i: 28, j: 24
cache: 754,value: 754, i: 28, j: 25
cache: 783,value: 783, i: 28, j: 26
cache: 812,value: 812, i: 28, j: 27
cache: 841,value: 841, i: 28, j: 28
cache: 870,value: 870, i: 28, j: 29
cache: 899,value: 899, i: 28, j: 30
cache: 928,value: 928, i: 28, j: 31
cache: 957,value: 957, i: 28, j: 32
cache: 986,value: 986, i: 28, j: 33
cache: 1015,value: 1015, i: 28, j: 34
cache: 1044,value: 1044, i: 28, j: 35
cache: 1073,value: 1073, i: 28, j: 36
cache: 1102,value: 1102, i: 28, j: 37
cache: 1131,value: 1131, i: 28, j: 38
cache: 1160,value: 1160, i: 28, j: 39
cache: 1189,value: 1189, i: 28, j: 40
cache: 1218,value: 1218, i: 28, j: 41
cache: 1247,value: 1247, i: 28, j: 42
cache: 1276,value: 1276, i: 28, j: 43
cache: 1305,value: 1305, i: 28, j: 44
cache: 1334,value: 1334, i: 28, j: 45
cache: 1363,value: 1363, i: 28, j: 46
cache: 1392,value: 1392, i: 28, j: 47
cache: 1421,value: 1421, i: 28, j: 48
cache: 1450,value: 1450, i: 28, j: 49
cache: 1479,value: 1479, i: 28, j: 50
cache: 1508,value: 1508, i: 28, j: 51
cache: 1537,value: 1537, i: 28, j: 52
cache: 1566,value: 1566, i: 28, j: 53
cache: 1595,value: 1595, i: 28, j: 54
cache: 1624,value: 1624, i: 28, j: 55
cache: 1653,value: 1653, i: 28, j: 56
cache: 1682,value: 1682, i: 28, j: 57
cache: 1711,value: 1711, i: 28, j: 58
cache: 1740,value: 1740, i: 28, j: 59
cache: 1769,value: 1769, i: 28, j: 60
cache: 1798,value: 1798, i: 28, j: 61
cache: 1827,value: 1827, i: 28, j: 62
cache: 1856,value: 1856, i: 28, j: 63
cache: 30,value: 30, i: 29, j: 0
cache: 60,value: 60, i: 29, j: 1
cache: 90,value: 90, i: 29, j: 2
cache: 120,value: 120, i: 29, j: 3
cache: 150,value: 150, i: 29, j: 4
cache: 180,value: 180, i: 29, j: 5
cache: 210,value: 210, i: 29, j: 6
cache: 240,value: 240, i: 29, j: 7
cache: 270,value: 270, i: 29, j: 8
cache: 300,value: 300, i: 29, j: 9
cache: 330,value: 330, i: 29, j: 10
cache: 360,value: 360, i: 29, j: 11
cache: 390,value: 390, i: 29, j: 12
cache: 420,value: 420, i: 29, j: 13
cache: 450,value: 450, i: 29, j: 14
cache: 480,value: 480, i: 29, j: 15
cache: 510,value: 510, i: 29, j: 16
cache: 540,value: 540, i: 29, j: 17
cache: 570,value: 570, i: 29, j: 18
cache: 600,value: 600, i: 29, j: 19
cache: 630,value: 630, i: 29, j: 20
cache: 660,value: 660, i: 29, j: 21
cache: 690,value: 690, i: 29, j: 22
cache: 720,value: 720, i: 29, j: 23
cache: 750,value: 750, i: 29, j: 24
cache: 780,value: 780, i: 29, j: 25
cache: 810,value: 810, i: 29, j: 26
cache: 840,value: 840, i: 29, j: 27
cache: 870,value: 870, i: 29, j: 28
cache: 900,value: 900, i: 29, j: 29
cache: 930,value: 930, i: 29, j: 30
cache: 960,value: 960, i: 29, j: 31
cache: 990,value: 990, i: 29, j: 32
cache: 1020,value: 1020, i: 29, j: 33
cache: 1050,value: 1050, i: 29, j: 34
cache: 1080,value: 1080, i: 29, j: 35
cache: 1110,value: 1110, i: 29, j: 36
cache: 1140,value: 1140, i: 29, j: 37
cache: 1170,value: 1170, i: 29, j: 38
cache: 1200,value: 1200, i: 29, j: 39
cache: 1230,value: 1230, i: 29, j: 40
cache: 1260,value: 1260, i: 29, j: 41
cache: 1290,value: 1290, i: 29, j: 42
cache: 1320,value: 1320, i: 29, j: 43
cache: 1350,value: 1350, i: 29, j: 44
cache: 1380,value: 1380, i: 29, j: 45
cache: 1410,value: 1410, i: 29, j: 46
cache: 1440,value: 1440, i: 29, j: 47
cache: 1470,value: 1470, i: 29, j: 48
cache: 1500,value: 1500, i: 29, j: 49
cache: 1530,value: 1530, i: 29, j: 50
cache: 1560,value: 1560, i: 29, j: 51
cache: 1590,value: 1590, i: 29, j: 52
cache: 1620,value: 1620, i: 29, j: 53
cache: 1650,value: 1650, i: 29, j: 54
cache: 1680,value: 1680, i: 29, j: 55
cache: 1710,value: 1710, i: 29, j: 56
cache: 1740,value: 1740, i: 29, j: 57
cache: 1770,value: 1770, i: 29, j: 58
cache: 1800,value: 1800, i: 29, j: 59
cache: 1830,value: 1830, i: 29, j: 60
cache: 1860,value: 1860, i: 29, j: 61
cache: 1890,value: 1890, i: 29, j: 62
cache: 1920,value: 1920, i: 29, j: 63
cache: 31,value: 31, i: 30, j: 0
cache: 62,value: 62, i: 30, j: 1
cache: 93,value: 93, i: 30, j: 2
cache: 124,value: 124, i: 30, j: 3
cache: 155,value: 155, i: 30, j: 4
cache: 186,value: 186, i: 30, j: 5
cache: 217,value: 217, i: 30, j: 6
cache: 248,value: 248, i: 30, j: 7
cache: 279,value: 279, i: 30, j: 8
cache: 310,value: 310, i: 30, j: 9
cache: 341,value: 341, i: 30, j: 10
cache: 372,value: 372, i: 30, j: 11
cache: 403,value: 403, i: 30, j: 12
cache: 434,value: 434, i: 30, j: 13
cache: 465,value: 465, i: 30, j: 14
cache: 496,value: 496, i: 30, j: 15
cache: 527,value: 527, i: 30, j: 16
cache: 558,value: 558, i: 30, j: 17
cache: 589,value: 589, i: 30, j: 18
cache: 620,value: 620, i: 30, j: 19
cache: 651,value: 651, i: 30, j: 20
cache: 682,value: 682, i: 30, j: 21
cache: 713,value: 713, i: 30, j: 22
cache: 744,value: 744, i: 30, j: 23
cache: 775,value: 775, i: 30, j: 24
cache: 806,value: 806, i: 30, j: 25
cache: 837,value: 837, i: 30, j: 26
cache: 868,value: 868, i: 30, j: 27
cache: 899,value: 899, i: 30, j: 28
cache: 930,value: 930, i: 30, j: 29
cache: 961,value: 961, i: 30, j: 30
cache: 992,value: 992, i: 30, j: 31
cache: 1023,value: 1023, i: 30, j: 32
cache: 1054,value: 1054, i: 30, j: 33
cache: 1085,value: 1085, i: 30, j: 34
cache: 1116,value: 1116, i: 30, j: 35
cache: 1147,value: 1147, i: 30, j: 36
cache: 1178,value: 1178, i: 30, j: 37
cache: 1209,value: 1209, i: 30, j: 38
cache: 1240,value: 1240, i: 30, j: 39
cache: 1271,value: 1271, i: 30, j: 40
cache: 1302,value: 1302, i: 30, j: 41
cache: 1333,value: 1333, i: 30, j: 42
cache: 1364,value: 1364, i: 30, j: 43
cache: 1395,value: 1395, i: 30, j: 44
cache: 1426,value: 1426, i: 30, j: 45
